ds,y
14-06-1996,0.36
21-06-1996,0.4
28-06-1996,-1.04
05-07-1996,0.38
12-07-1996,-0.12
19-07-1996,0.25
26-07-1996,-0.19
02-08-1996,-0.23
09-08-1996,0.16
16-08-1996,0.21
23-08-1996,-0.07
30-08-1996,0.22
06-09-1996,-0.36
13-09-1996,-0.45
20-09-1996,-0.15
27-09-1996,-0.11
04-10-1996,-0.12
11-10-1996,-0.17
18-10-1996,0.06
25-10-1996,-0.34
01-11-1996,0.17
08-11-1996,-0.18
15-11-1996,0.3
22-11-1996,0.01
29-11-1996,-0.26
06-12-1996,0.33
13-12-1996,-0.04
20-12-1996,0.2
27-12-1996,0.19
03-01-1997,-0.44
10-01-1997,-0.12
17-01-1997,-0.28
24-01-1997,0.21
31-01-1997,0.15
07-02-1997,0.18
14-02-1997,0.4
21-02-1997,0.14
28-02-1997,-0.35
07-03-1997,-0.07
14-03-1997,-0.07
21-03-1997,-0.02
28-03-1997,0.19
04-04-1997,0.33
11-04-1997,-0.04
18-04-1997,0.26
25-04-1997,-0.75
02-05-1997,0.08
09-05-1997,0.09
16-05-1997,0.14
23-05-1997,0.06
30-05-1997,0.28
06-06-1997,-0.03
13-06-1997,-0.36
20-06-1997,-0.14
27-06-1997,0.26
04-07-1997,-0.09
11-07-1997,0.19
18-07-1997,0.35
25-07-1997,0.02
01-08-1997,-0.27
08-08-1997,0.48
15-08-1997,-0.07
22-08-1997,-0.19
29-08-1997,-0.06
05-09-1997,-0.05
12-09-1997,-0.32
19-09-1997,-0.28
26-09-1997,1.01
03-10-1997,0.04
10-10-1997,-0.26
17-10-1997,0.13
24-10-1997,0.58
31-10-1997,-0.14
07-11-1997,0.09
14-11-1997,-0.31
21-11-1997,0.21
28-11-1997,0.2
05-12-1997,-0.3
12-12-1997,0.15
19-12-1997,0
26-12-1997,-0.07
02-01-1998,-0.43
09-01-1998,-0.59
16-01-1998,0.03
23-01-1998,0
30-01-1998,-0.52
06-02-1998,0.29
13-02-1998,-0.63
20-02-1998,-0.73
27-02-1998,0.09
06-03-1998,-0.33
13-03-1998,0.48
20-03-1998,-0.11
27-03-1998,0.14
03-04-1998,-0.38
10-04-1998,-0.51
17-04-1998,0.13
24-04-1998,-0.68
01-05-1998,0.67
08-05-1998,-0.05
15-05-1998,-0.2
22-05-1998,-0.61
29-05-1998,-0.21
05-06-1998,-0.62
12-06-1998,0.52
19-06-1998,0.66
26-06-1998,-0.05
03-07-1998,0.06
10-07-1998,0.31
17-07-1998,-0.54
24-07-1998,0.35
31-07-1998,0.18
07-08-1998,-0.4
14-08-1998,-0.35
21-08-1998,-0.63
28-08-1998,0.03
04-09-1998,-0.49
11-09-1998,-0.43
18-09-1998,0.37
25-09-1998,0.31
02-10-1998,0.25
09-10-1998,0.3
16-10-1998,-0.15
23-10-1998,-0.04
30-10-1998,0.24
06-11-1998,0.42
13-11-1998,0.11
20-11-1998,-0.35
27-11-1998,0.11
04-12-1998,-0.05
11-12-1998,-0.61
18-12-1998,0.04
25-12-1998,0.24
01-01-1999,0.85
08-01-1999,-0.29
15-01-1999,-1.32
22-01-1999,0.01
29-01-1999,-0.4
05-02-1999,0.04
12-02-1999,0
19-02-1999,-0.41
26-02-1999,-0.62
05-03-1999,0.18
12-03-1999,-0.36
19-03-1999,0.16
26-03-1999,-0.11
02-04-1999,-0.16
09-04-1999,-0.3
16-04-1999,-0.31
23-04-1999,0.52
30-04-1999,-0.64
07-05-1999,0.2
14-05-1999,-0.01
21-05-1999,0.11
28-05-1999,0.34
04-06-1999,0.07
11-06-1999,0.44
18-06-1999,0.24
25-06-1999,0.04
02-07-1999,-0.61
09-07-1999,-0.05
16-07-1999,0.32
23-07-1999,0.19
30-07-1999,0.01
06-08-1999,0.02
13-08-1999,0.08
20-08-1999,0.07
27-08-1999,0.74
03-09-1999,-0.2
10-09-1999,0.21
17-09-1999,0.03
24-09-1999,-0.03
01-10-1999,-0.02
08-10-1999,-0.33
15-10-1999,0.32
22-10-1999,0
29-10-1999,0.12
05-11-1999,-0.22
12-11-1999,-0.87
19-11-1999,0.16
26-11-1999,-0.09
03-12-1999,0.05
10-12-1999,-0.15
17-12-1999,0
24-12-1999,0.24
31-12-1999,-0.28
07-01-2000,-0.39
14-01-2000,-0.02
21-01-2000,0.04
28-01-2000,0.32
04-02-2000,-0.3
11-02-2000,-0.46
18-02-2000,-0.09
25-02-2000,0.11
03-03-2000,0.17
10-03-2000,0.05
17-03-2000,0.11
24-03-2000,0.52
31-03-2000,-0.01
07-04-2000,0.34
14-04-2000,0.21
21-04-2000,-1.28
28-04-2000,1.43
05-05-2000,0.19
12-05-2000,0.43
19-05-2000,0.6
26-05-2000,0.33
02-06-2000,0.43
09-06-2000,-0.38
16-06-2000,0.3
23-06-2000,0.01
30-06-2000,0.18
07-07-2000,0.52
14-07-2000,1.21
21-07-2000,0.48
28-07-2000,-0.09
04-08-2000,-0.15
11-08-2000,0.05
18-08-2000,0.12
25-08-2000,0
01-09-2000,-0.15
08-09-2000,-0.89
15-09-2000,-0.22
22-09-2000,0.21
29-09-2000,0.31
06-10-2000,0.92
13-10-2000,-0.13
20-10-2000,-1.34
27-10-2000,0.04
03-11-2000,-0.42
10-11-2000,0.48
17-11-2000,0.3
24-11-2000,-0.27
01-12-2000,0.09
08-12-2000,-0.44
15-12-2000,0.5
22-12-2000,0.39
29-12-2000,0.07
05-01-2001,-0.27
12-01-2001,0.09
19-01-2001,-0.09
26-01-2001,0.14
02-02-2001,-0.34
09-02-2001,-0.16
16-02-2001,-0.25
23-02-2001,-0.28
02-03-2001,-0.11
09-03-2001,-0.23
16-03-2001,-0.4
23-03-2001,-0.62
30-03-2001,0.41
06-04-2001,0.15
13-04-2001,0.4
20-04-2001,0.66
27-04-2001,-0.39
04-05-2001,0.12
11-05-2001,-0.25
18-05-2001,0.11
25-05-2001,-0.36
01-06-2001,0.03
08-06-2001,0.24
15-06-2001,0.51
22-06-2001,0.21
29-06-2001,-1.21
06-07-2001,0.18
13-07-2001,0.04
20-07-2001,-0.11
27-07-2001,-0.69
03-08-2001,-0.15
10-08-2001,0.31
17-08-2001,0.33
24-08-2001,-0.38
31-08-2001,-0.05
07-09-2001,0.01
14-09-2001,-0.82
21-09-2001,-0.35
28-09-2001,-0.13
05-10-2001,-0.13
12-10-2001,0.29
19-10-2001,-0.01
26-10-2001,-0.09
02-11-2001,0.48
09-11-2001,0.2
16-11-2001,0.21
23-11-2001,0.16
30-11-2001,0.07
07-12-2001,-0.34
14-12-2001,-0.29
21-12-2001,0.27
28-12-2001,0.25
04-01-2002,0.12
11-01-2002,-0.46
18-01-2002,-0.17
25-01-2002,-0.78
01-02-2002,-0.17
08-02-2002,0.07
15-02-2002,0.06
22-02-2002,-0.34
01-03-2002,0.21
08-03-2002,0.08
15-03-2002,-0.35
22-03-2002,0.02
29-03-2002,-0.23
05-04-2002,-0.15
12-04-2002,0.62
19-04-2002,-0.34
26-04-2002,-0.47
03-05-2002,0.13
10-05-2002,0.37
17-05-2002,-0.21
24-05-2002,0.25
31-05-2002,-0.28
07-06-2002,-0.36
14-06-2002,-0.27
21-06-2002,0.92
28-06-2002,-0.31
05-07-2002,0.39
12-07-2002,0.07
19-07-2002,-0.25
26-07-2002,-0.03
02-08-2002,0.11
09-08-2002,-0.02
16-08-2002,-0.09
23-08-2002,0.2
30-08-2002,0.35
06-09-2002,0.59
13-09-2002,0
20-09-2002,0.2
27-09-2002,-0.21
04-10-2002,0.29
11-10-2002,0.4
18-10-2002,-0.32
25-10-2002,0.36
01-11-2002,0.06
08-11-2002,-0.46
15-11-2002,0.41
22-11-2002,-0.04
29-11-2002,0.03
06-12-2002,-0.03
13-12-2002,-0.1
20-12-2002,-0.11
27-12-2002,0
03-01-2003,0.27
10-01-2003,0.2
17-01-2003,0.1
24-01-2003,0.67
31-01-2003,0.29
07-02-2003,-0.07
14-02-2003,0.11
21-02-2003,-0.07
28-02-2003,-0.68
07-03-2003,-0.37
14-03-2003,-0.05
21-03-2003,-0.09
28-03-2003,-0.05
04-04-2003,-0.43
11-04-2003,0.22
18-04-2003,0.4
25-04-2003,-0.68
02-05-2003,-0.3
09-05-2003,0.04
16-05-2003,0.43
23-05-2003,-0.26
30-05-2003,-0.37
06-06-2003,-0.19
13-06-2003,0.06
20-06-2003,-0.36
27-06-2003,0.17
04-07-2003,0.12
11-07-2003,0.3
18-07-2003,0.12
25-07-2003,0.31
01-08-2003,-0.62
08-08-2003,-0.13
15-08-2003,0.05
22-08-2003,-0.25
29-08-2003,-0.24
05-09-2003,0
12-09-2003,-0.08
19-09-2003,-0.02
26-09-2003,0.52
03-10-2003,-0.51
10-10-2003,-0.01
17-10-2003,0.15
24-10-2003,-0.17
31-10-2003,0.14
07-11-2003,0.31
14-11-2003,-0.12
21-11-2003,-0.01
28-11-2003,0.4
05-12-2003,0.12
12-12-2003,-0.67
19-12-2003,-0.19
26-12-2003,-0.24
02-01-2004,0.26
09-01-2004,-0.14
16-01-2004,-0.02
23-01-2004,0.09
30-01-2004,-0.41
06-02-2004,0.03
13-02-2004,0.16
20-02-2004,0.39
27-02-2004,0.16
05-03-2004,0.49
12-03-2004,0.08
19-03-2004,-0.67
26-03-2004,0.27
02-04-2004,0.42
09-04-2004,-0.09
16-04-2004,-0.18
23-04-2004,0.07
30-04-2004,0.01
07-05-2004,-0.24
14-05-2004,0.23
21-05-2004,0.48
28-05-2004,0.13
04-06-2004,-0.44
11-06-2004,0.07
18-06-2004,0.46
25-06-2004,0.68
02-07-2004,0.31
09-07-2004,-0.02
16-07-2004,-0.24
23-07-2004,0.27
30-07-2004,-0.11
06-08-2004,-0.3
13-08-2004,-0.14
20-08-2004,-0.07
27-08-2004,0.47
03-09-2004,-0.32
10-09-2004,-0.22
17-09-2004,0.2
24-09-2004,1.11
01-10-2004,0.12
08-10-2004,0.13
15-10-2004,-0.22
22-10-2004,-0.33
29-10-2004,-0.12
05-11-2004,0.04
12-11-2004,0.23
19-11-2004,0.22
26-11-2004,-0.17
03-12-2004,-0.11
10-12-2004,-0.05
17-12-2004,0.22
24-12-2004,0.18
31-12-2004,-0.33
07-01-2005,0.12
14-01-2005,0.05
21-01-2005,0.27
28-01-2005,-0.07
04-02-2005,0.05
11-02-2005,-0.28
18-02-2005,-0.21
25-02-2005,0.23
04-03-2005,0.3
11-03-2005,-0.14
18-03-2005,-0.36
25-03-2005,-0.15
01-04-2005,-0.04
08-04-2005,-0.4
15-04-2005,0.27
22-04-2005,0.26
29-04-2005,-0.19
06-05-2005,-0.07
13-05-2005,0.24
20-05-2005,0.16
27-05-2005,0.13
03-06-2005,0.02
10-06-2005,0.01
17-06-2005,0.06
24-06-2005,0.19
01-07-2005,0.38
08-07-2005,0.01
15-07-2005,0.15
22-07-2005,0.13
29-07-2005,0.25
05-08-2005,-0.21
12-08-2005,-0.19
19-08-2005,0.08
26-08-2005,0.35
02-09-2005,0.16
09-09-2005,0.16
16-09-2005,0
23-09-2005,0.52
30-09-2005,0.42
07-10-2005,0.29
14-10-2005,0.14
21-10-2005,-0.19
28-10-2005,-0.05
04-11-2005,-0.08
11-11-2005,0.5
18-11-2005,0.17
25-11-2005,0.71
02-12-2005,0.65
09-12-2005,0.69
16-12-2005,0.43
23-12-2005,0.05
30-12-2005,0.2
06-01-2006,0.39
13-01-2006,1.88
20-01-2006,1.46
27-01-2006,0.69
03-02-2006,-1.64
10-02-2006,-0.33
17-02-2006,0.29
24-02-2006,-0.39
03-03-2006,-0.55
10-03-2006,-0.24
17-03-2006,0.69
24-03-2006,0.77
31-03-2006,-0.78
07-04-2006,-0.63
14-04-2006,0.72
21-04-2006,-0.08
28-04-2006,0.35
05-05-2006,0.12
12-05-2006,-1.18
19-05-2006,-0.54
26-05-2006,-0.67
02-06-2006,-0.16
09-06-2006,-0.04
16-06-2006,0.44
23-06-2006,0.34
30-06-2006,1.08
07-07-2006,-0.9
14-07-2006,-0.61
21-07-2006,-0.6
28-07-2006,-0.35
04-08-2006,-1.05
11-08-2006,-1.18
18-08-2006,0.12
25-08-2006,-0.91
01-09-2006,0.5
08-09-2006,0.55
15-09-2006,-1.98
22-09-2006,0.39
29-09-2006,0.22
06-10-2006,0.06
13-10-2006,0.58
20-10-2006,0.08
27-10-2006,-0.48
03-11-2006,0.54
10-11-2006,-0.5
17-11-2006,0.12
24-11-2006,0.79
01-12-2006,-0.89
08-12-2006,0.13
15-12-2006,0.42
22-12-2006,-0.17
29-12-2006,-0.66
05-01-2007,-0.16
12-01-2007,-0.07
19-01-2007,-0.14
26-01-2007,-0.22
02-02-2007,-0.01
09-02-2007,0.64
16-02-2007,-0.16
23-02-2007,0.25
02-03-2007,-0.7
09-03-2007,-0.26
16-03-2007,-0.06
23-03-2007,-0.32
30-03-2007,-0.08
06-04-2007,0.08
13-04-2007,-0.36
20-04-2007,0.09
27-04-2007,-0.27
04-05-2007,-0.05
11-05-2007,-0.66
18-05-2007,0.79
25-05-2007,-0.18
01-06-2007,-0.63
08-06-2007,-0.05
15-06-2007,0.6
22-06-2007,-0.09
29-06-2007,0.47
06-07-2007,0.33
13-07-2007,0.43
20-07-2007,-0.31
27-07-2007,0.26
03-08-2007,-0.71
10-08-2007,-0.14
17-08-2007,-0.01
24-08-2007,0.09
31-08-2007,-0.07
07-09-2007,-0.06
14-09-2007,0.44
21-09-2007,-0.23
28-09-2007,0.23
05-10-2007,0.01
12-10-2007,0.41
19-10-2007,-0.06
26-10-2007,-0.21
02-11-2007,0.09
09-11-2007,-0.19
16-11-2007,-0.06
23-11-2007,-0.03
30-11-2007,0.15
07-12-2007,0.58
14-12-2007,0.57
21-12-2007,-0.11
28-12-2007,0.38
04-01-2008,0
11-01-2008,0.67
18-01-2008,-0.05
25-01-2008,0.41
01-02-2008,0.36
08-02-2008,0.55
15-02-2008,0.52
22-02-2008,0.49
29-02-2008,-0.91
07-03-2008,0.18
14-03-2008,-1.65
21-03-2008,-0.16
28-03-2008,-0.16
04-04-2008,0.77
11-04-2008,0.11
18-04-2008,-1.08
25-04-2008,0.12
02-05-2008,0.12
09-05-2008,-0.48
16-05-2008,-1.12
23-05-2008,0.01
30-05-2008,-0.28
06-06-2008,0.8
13-06-2008,1.43
20-06-2008,-0.59
27-06-2008,2.53
04-07-2008,0.08
11-07-2008,-1.5
18-07-2008,-0.05
25-07-2008,1.69
01-08-2008,-0.57
08-08-2008,-0.44
15-08-2008,1.02
22-08-2008,-1.38
29-08-2008,-0.22
05-09-2008,-0.18
12-09-2008,-0.71
19-09-2008,1.45
26-09-2008,-0.49
03-10-2008,-1.38
10-10-2008,0.35
17-10-2008,-0.82
24-10-2008,1.26
31-10-2008,-0.01
07-11-2008,-0.36
14-11-2008,-0.37
21-11-2008,0.62
28-11-2008,-1.33
05-12-2008,1.07
12-12-2008,-0.69
19-12-2008,0.03
26-12-2008,0.87
02-01-2009,0.2
09-01-2009,0.21
16-01-2009,0.44
23-01-2009,-0.03
30-01-2009,0.45
06-02-2009,0.14
13-02-2009,-0.55
20-02-2009,0.76
27-02-2009,-0.69
06-03-2009,0.1
13-03-2009,0.66
20-03-2009,-0.92
27-03-2009,-0.07
03-04-2009,0.19
10-04-2009,0.45
17-04-2009,0.71
24-04-2009,1.15
01-05-2009,0.22
08-05-2009,-0.32
15-05-2009,0.75
22-05-2009,-0.12
29-05-2009,-0.05
05-06-2009,-0.33
12-06-2009,-0.2
19-06-2009,1.26
26-06-2009,1.32
03-07-2009,-0.31
10-07-2009,0.03
17-07-2009,1.13
24-07-2009,0.18
31-07-2009,2.2
07-08-2009,1.17
14-08-2009,-0.14
21-08-2009,1.68
28-08-2009,-1.92
04-09-2009,-0.39
11-09-2009,0.7
18-09-2009,-0.32
25-09-2009,1.61
02-10-2009,-2.52
09-10-2009,2.66
16-10-2009,-0.86
23-10-2009,-0.32
30-10-2009,-0.32
06-11-2009,0.27
13-11-2009,-0.21
20-11-2009,0.3
27-11-2009,-0.25
04-12-2009,1.48
11-12-2009,2.34
18-12-2009,1.31
25-12-2009,-0.13
01-01-2010,0.58
08-01-2010,0.09
15-01-2010,1.16
22-01-2010,1.12
29-01-2010,-3.73
05-02-2010,0.78
12-02-2010,-0.15
19-02-2010,-2.67
26-02-2010,-1.94
05-03-2010,-2.52
12-03-2010,-1.03
19-03-2010,-1.64
26-03-2010,-0.3
02-04-2010,-0.31
09-04-2010,-0.44
16-04-2010,-0.29
23-04-2010,-0.61
30-04-2010,-1.3
07-05-2010,0.38
14-05-2010,1.52
21-05-2010,-1.46
28-05-2010,0.33
04-06-2010,1.31
11-06-2010,-0.25
18-06-2010,1.71
25-06-2010,-0.59
02-07-2010,-0.09
09-07-2010,0.5
16-07-2010,1.15
23-07-2010,1.31
30-07-2010,-1.33
06-08-2010,1.18
13-08-2010,0.53
20-08-2010,0.01
27-08-2010,0.64
03-09-2010,2.13
10-09-2010,1.88
17-09-2010,0.83
24-09-2010,-2.08
01-10-2010,2.96
08-10-2010,0.74
15-10-2010,1.16
22-10-2010,0.9
29-10-2010,2.64
05-11-2010,-5.55
12-11-2010,-0.06
19-11-2010,2.1
26-11-2010,1.25
03-12-2010,-0.37
10-12-2010,3.37
17-12-2010,1.48
24-12-2010,-1.86
31-12-2010,-0.59
07-01-2011,-0.64
14-01-2011,1.44
21-01-2011,1.61
28-01-2011,-1.3
04-02-2011,-1.34
11-02-2011,-0.28
18-02-2011,0.5
25-02-2011,-1.64
04-03-2011,-1.02
11-03-2011,-1.15
18-03-2011,0.15
25-03-2011,-0.42
01-04-2011,-1.78
08-04-2011,-1.07
15-04-2011,0.89
22-04-2011,-2.1
29-04-2011,-2.91
06-05-2011,0.98
13-05-2011,0.96
20-05-2011,0.58
27-05-2011,0.96
03-06-2011,1.69
10-06-2011,0.73
17-06-2011,1.17
24-06-2011,-0.29
01-07-2011,2.11
08-07-2011,-0.39
15-07-2011,2.37
22-07-2011,-1.53
29-07-2011,-2.27
05-08-2011,0.3
12-08-2011,3.12
19-08-2011,-0.74
26-08-2011,-1.04
02-09-2011,-0.13
09-09-2011,-1.53
16-09-2011,-2.68
23-09-2011,1.5
30-09-2011,-1.18
07-10-2011,2.77
14-10-2011,-1.45
21-10-2011,-0.33
28-10-2011,-0.58
04-11-2011,-0.57
11-11-2011,-1.03
18-11-2011,-1.07
25-11-2011,0.55
02-12-2011,-0.05
09-12-2011,-0.32
16-12-2011,0.51
23-12-2011,-0.29
30-12-2011,-0.01
06-01-2012,0.55
13-01-2012,1.05
20-01-2012,-0.68
27-01-2012,-0.27
03-02-2012,0.73
10-02-2012,-0.05
17-02-2012,1.57
24-02-2012,-1.23
02-03-2012,-1.3
09-03-2012,1.75
16-03-2012,0.22
23-03-2012,-0.92
30-03-2012,-0.13
06-04-2012,-1.21
13-04-2012,-1.44
20-04-2012,-0.71
27-04-2012,-0.41
04-05-2012,-0.59
11-05-2012,0.25
18-05-2012,-0.85
25-05-2012,-0.53
01-06-2012,0.89
08-06-2012,0.86
15-06-2012,-0.6
22-06-2012,1.57
29-06-2012,0.44
06-07-2012,0.48
13-07-2012,1.19
20-07-2012,-1.4
27-07-2012,-0.52
03-08-2012,-1.26
10-08-2012,-0.56
17-08-2012,-0.6
24-08-2012,0.2
31-08-2012,-0.4
07-09-2012,0.53
14-09-2012,-0.53
21-09-2012,0.2
28-09-2012,1.96
05-10-2012,-1.49
12-10-2012,0.18
19-10-2012,-0.88
26-10-2012,0.1
02-11-2012,-0.39
09-11-2012,0.09
16-11-2012,-0.01
23-11-2012,0.2
30-11-2012,-0.13
07-12-2012,-0.2
14-12-2012,0.24
21-12-2012,0.17
28-12-2012,-0.57
04-01-2013,0.32
11-01-2013,-0.8
18-01-2013,0.01
25-01-2013,0.51
01-02-2013,-0.75
08-02-2013,-0.14
15-02-2013,0.24
22-02-2013,-0.33
01-03-2013,0.84
08-03-2013,0.14
15-03-2013,-0.69
22-03-2013,-0.54
29-03-2013,-0.01
05-04-2013,0.38
12-04-2013,-0.06
19-04-2013,-0.61
26-04-2013,0.17
03-05-2013,-0.1
10-05-2013,-0.54
17-05-2013,-0.05
24-05-2013,-0.29
31-05-2013,-0.12
07-06-2013,0.35
14-06-2013,-0.04
21-06-2013,-0.36
28-06-2013,-0.12
05-07-2013,-0.2
12-07-2013,0.23
19-07-2013,0.18
26-07-2013,0.32
02-08-2013,0.19
09-08-2013,-0.04
16-08-2013,-0.47
23-08-2013,-0.13
30-08-2013,0.45
06-09-2013,0.3
13-09-2013,0.09
20-09-2013,-0.31
27-09-2013,1.61
04-10-2013,0.45
11-10-2013,0.57
18-10-2013,-0.47
25-10-2013,-0.78
01-11-2013,-0.17
08-11-2013,-0.53
15-11-2013,-0.15
22-11-2013,-0.25
29-11-2013,-0.56
06-12-2013,-0.32
13-12-2013,0.18
20-12-2013,-0.02
27-12-2013,-0.35
03-01-2014,-0.51
10-01-2014,-0.35
17-01-2014,-0.11
24-01-2014,0.44
31-01-2014,0.18
07-02-2014,-0.1
14-02-2014,1.09
21-02-2014,-0.25
28-02-2014,1.54
07-03-2014,-0.76
14-03-2014,-0.42
21-03-2014,1.15
28-03-2014,-0.63
04-04-2014,-0.55
11-04-2014,-0.14
18-04-2014,0.54
25-04-2014,0.25
02-05-2014,-0.25
09-05-2014,0.71
16-05-2014,-0.54
23-05-2014,0.01
30-05-2014,-0.46
06-06-2014,0.12
13-06-2014,0.88
20-06-2014,-1.07
27-06-2014,0.96
04-07-2014,-0.74
11-07-2014,-0.1
18-07-2014,0.17
25-07-2014,-0.79
01-08-2014,-0.21
08-08-2014,-0.22
15-08-2014,-0.28
22-08-2014,-0.15
29-08-2014,-0.49
05-09-2014,-1.22
12-09-2014,-0.28
19-09-2014,1.91
26-09-2014,1.03
03-10-2014,0.11
10-10-2014,0.07
17-10-2014,-0.24
24-10-2014,-0.34
31-10-2014,-0.35
07-11-2014,0.21
14-11-2014,0.19
21-11-2014,-0.5
28-11-2014,-0.45
05-12-2014,-0.16
12-12-2014,0
19-12-2014,-0.28
26-12-2014,-0.53
02-01-2015,0.74
09-01-2015,0.42
16-01-2015,-0.16
23-01-2015,-0.38
30-01-2015,-0.28
06-02-2015,0.37
13-02-2015,-0.49
20-02-2015,-0.46
27-02-2015,-0.49
06-03-2015,-0.74
13-03-2015,-0.02
20-03-2015,-0.55
27-03-2015,0.61
03-04-2015,0.09
10-04-2015,0.41
17-04-2015,-0.01
24-04-2015,-0.32
01-05-2015,0.51
08-05-2015,-0.53
15-05-2015,-0.58
22-05-2015,-0.33
29-05-2015,0.07
05-06-2015,-0.33
12-06-2015,-0.6
19-06-2015,0.55
26-06-2015,0.63
03-07-2015,0.11
10-07-2015,-0.45
17-07-2015,-0.72
24-07-2015,-0.1
31-07-2015,-0.48
07-08-2015,0.02
14-08-2015,-0.24
21-08-2015,0.53
28-08-2015,0.3
04-09-2015,0.39
11-09-2015,-0.7
18-09-2015,0.78
25-09-2015,1.79
02-10-2015,0.81
09-10-2015,-0.07
16-10-2015,0.01
23-10-2015,0.24
30-10-2015,-0.06
06-11-2015,0.58
13-11-2015,0.26
20-11-2015,-0.33
27-11-2015,0.51
04-12-2015,-0.9
11-12-2015,0.52
18-12-2015,-0.04
25-12-2015,0.18
01-01-2016,-0.78
08-01-2016,0.46
15-01-2016,-0.5
22-01-2016,-1.28
29-01-2016,0.13
05-02-2016,-0.12
12-02-2016,-0.63
19-02-2016,1.39
26-02-2016,0.92
04-03-2016,0.3
11-03-2016,0.84
18-03-2016,-0.1
25-03-2016,-0.69
01-04-2016,-0.49
08-04-2016,0.35
15-04-2016,0.22
22-04-2016,0.9
29-04-2016,-0.42
06-05-2016,1
13-05-2016,0.33
20-05-2016,0.45
27-05-2016,1.23
03-06-2016,0.95
10-06-2016,0.06
17-06-2016,-0.76
24-06-2016,1.78
01-07-2016,-1.21
08-07-2016,-0.26
15-07-2016,0.28
22-07-2016,-0.54
29-07-2016,1.3
05-08-2016,-0.64
12-08-2016,0.06
19-08-2016,0.84
26-08-2016,-0.43
02-09-2016,-0.19
09-09-2016,1.79
16-09-2016,0.35
23-09-2016,0.4
30-09-2016,0.89
07-10-2016,-0.51
14-10-2016,-0.2
21-10-2016,-0.55
28-10-2016,-0.43
04-11-2016,-0.03
11-11-2016,-1.55
18-11-2016,-0.31
25-11-2016,-0.72
02-12-2016,0.12
09-12-2016,-1.02
16-12-2016,-0.07
23-12-2016,1.36
30-12-2016,1.24
06-01-2017,-0.23
13-01-2017,-0.34
20-01-2017,0.15
27-01-2017,0.78
03-02-2017,-0.69
10-02-2017,-0.12
17-02-2017,-0.5
24-02-2017,-0.28
03-03-2017,-1.3
10-03-2017,-0.05
17-03-2017,-0.46
24-03-2017,-0.95
31-03-2017,0.01
07-04-2017,-0.17
14-04-2017,-0.19
21-04-2017,-0.37
28-04-2017,-0.73
05-05-2017,0.2
12-05-2017,0.87
19-05-2017,-1.33
26-05-2017,-1.31
02-06-2017,0.53
09-06-2017,-0.83
16-06-2017,-0.47
23-06-2017,0.71
30-06-2017,0.47
07-07-2017,0.15
14-07-2017,0.1
21-07-2017,-0.03
28-07-2017,-0.23
04-08-2017,-0.94
11-08-2017,0.21
18-08-2017,0.62
25-08-2017,-0.28
01-09-2017,0.34
08-09-2017,0.46
15-09-2017,-0.57
22-09-2017,-0.44
29-09-2017,0.44
06-10-2017,0.43
13-10-2017,-0.41
20-10-2017,0.63
27-10-2017,-0.25
03-11-2017,0.58
10-11-2017,0.41
17-11-2017,0.08
24-11-2017,-0.47
01-12-2017,-0.93
08-12-2017,-0.39
15-12-2017,0.94
22-12-2017,0.56
29-12-2017,-0.08
05-01-2018,-0.9
12-01-2018,-0.93
19-01-2018,0.11
26-01-2018,0.27
02-02-2018,0.04
09-02-2018,-0.29
16-02-2018,0.3
23-02-2018,-0.26
02-03-2018,-0.58
09-03-2018,-0.19
16-03-2018,-0.08
23-03-2018,-0.22
30-03-2018,-0.01
06-04-2018,-0.26
13-04-2018,-0.44
20-04-2018,-0.42
27-04-2018,0.29
04-05-2018,-0.29
11-05-2018,0.44
18-05-2018,0.8
25-05-2018,0.06
01-06-2018,-0.27
08-06-2018,-0.23
15-06-2018,0.03
22-06-2018,-0.19
29-06-2018,-0.35
06-07-2018,-0.55
13-07-2018,0.16
20-07-2018,-0.24
27-07-2018,-0.03
03-08-2018,-0.31
10-08-2018,-0.36
17-08-2018,0.05
24-08-2018,0.37
31-08-2018,0.41
07-09-2018,0.15
14-09-2018,-0.32
21-09-2018,-0.42
28-09-2018,2.21
05-10-2018,0.44
12-10-2018,0.82
19-10-2018,-0.05
26-10-2018,-0.4
02-11-2018,-0.71
09-11-2018,-0.04
16-11-2018,-0.22
23-11-2018,0.37
30-11-2018,0.03
07-12-2018,-0.22
14-12-2018,-0.31
21-12-2018,0.05
28-12-2018,-0.46
04-01-2019,0.85
11-01-2019,0.25
18-01-2019,-0.59
25-01-2019,0.16
01-02-2019,0.11
08-02-2019,0.43
15-02-2019,0.23
22-02-2019,-0.75
01-03-2019,-0.44
08-03-2019,0.34
15-03-2019,0.05
22-03-2019,-0.04
29-03-2019,0.23
05-04-2019,0.01
12-04-2019,0
